Input,Class
batch ref,batchreference
txn ref,transactionreference
buyer,buyername
supplier,suppliername
inv ref,invoicereference
po ref,poreference
inv date,invoicedate
inv amt,invoiceamount
inv ccy,invoicecurrency
mat date,maturitydate
pay date,paymentdate
tenor,tenor
net amt,netamount
gross amt,grossamount
disc amt,discountamount
adjust amt,adjustmentamount
adjust reason code,adjustmentreasoncode
pay term,paymentterm
status,status
note,notes
batchnum,batchreference
txnnum,transactionreference
buyer,buyername
supplier,suppliername
invnum,invoicereference
ponum,poreference
invdt,invoicedate
invamt,invoiceamount
invccy,invoicecurrency
matdt,maturitydate
payduedt,paymentdate
tenor,tenor
netamt,netamount
grossamt,grossamount
discamt,discountamount
adjustamt,adjustmentamount
adjustreason,adjustmentreasoncode
payterm,paymentterm
status,status
notes,notes
batchnumber,batchreference
transactionnumber,transactionreference
buyer,buyername
supplier,suppliername
invoicenumber,invoicereference
ponumber,poreference
invoicedate,invoicedate
invoiceamount,invoiceamount
invoicecurrency,invoicecurrency
maturitydate,maturitydate
paymentdate,paymentdate
tenor,tenor
netamt,netamount
grossamt,grossamount
discountamt,discountamount
adjustmamt,adjustmentamount
adjustreasoncode,adjustmentreasoncode
payterm,paymentterm
status,status
notes,notes
txn ref,transactionreference
